gender	state	deviceinfo_deviceid	deviceinfo_model	num_session	total_time
Female	TX	355501074564103	SM-G930P	7700	6122537000
Male	FL	357751070242182	SM-G935T	7696	5595251000
Female	FL	990005771740918	SM-G920P	7693	6256307000
Male	TX	990005893696568	SM-N920V	7688	5235360000
Female	NV	990005787955898	SM-G920P	7652	7711371000
Male	NJ	357743061558080	SAMSUNG-SM-G920A	7650	5974189000
Male	NC	355911070414395	SM-G935P	7649	5148955000
Female	CA	357752071339555	SM-G930T	7627	5869691000
Male	PA	353425083300949	SM-G930V	7622	2355339000
Female	PA	357752071454297	SM-G930T	7618	4799108000
Male	NY	355300070503235	SM-G935V	7607	5798745000
Female	TX	353754070142356	SM-G928T	7604	4592648000
Female	NY	990005880293429	SM-G928V	7589	6045189000
Male	NY	990005899005962	SM-N920V	7586	5337241000
Female	WI	358445070614040	SAMSUNG-SM-G935A	7583	4225483000
Female	pa	355301072496873	SM-G930V	7577	4332690000
Male	VA	990004498498454	SM-N900V	7568	3555026000
Female	MN	357752071186469	SM-G930T	7558	4559708000
Female	CA	355911070409403	SM-G935P	7558	4946706000
Male	PA	990005787955880	SM-G920P	7538	4149347000
Male	CO	990004471036685	SM-G900V	7538	2291951000
Male	CA	990005781991451	SM-G925P	7535	5500843000
Female	NY	990005826265564	SM-G928P	7524	5706413000
Female	MN	358166070164873	SM-G935V	7519	2388487000
Female	TX	357752071395359	SM-G930T	7516	3669391000
Female	IL	357425071105843	SAMSUNG-SM-G930A	7471	5408890000
Female	TN	352329081540764	SAMSUNG-SM-G935A	7465	5414558000
Male	FL	990004460332855	SM-N900V	7459	3314219000
Female	TX	359716060434931	SM-G925T	7459	8301286000
Male	TN	990004858200888	SM-G920V	7430	6894403000
Male	GA	355301072438651	SM-G930V	7427	4469964000
Male	CA	355911070576623	SM-G935P	7402	4088233000
Female	PA	355301072580015	SM-G930V	7395	1898660000
Male	CA	355300070391342	SM-G935V	7389	4487037000
Male	ID	355300070625228	SM-G935V	7380	2972255000
Male	CA	353411066660632	SAMSUNG-SM-G900A	7376	2138220000
Female	WY	358445070618306	SAMSUNG-SM-G935A	7364	6225108000
Male	WI	357425071329658	SAMSUNG-SM-G930A	7351	2553333000
Female	MI	355301072519047	SM-G930V	7350	1930200000
Female	NC	990005826417413	SM-G928P	7345	3544171000
Female	CA	357752071332873	SM-G930T	7340	4384375000
Female	CT	355300076529499	SM-G935V	7337	2124203000
Male	AZ	990005856732376	SM-G928P	7331	7400379000
Female	AZ	357425076363918	SAMSUNG-SM-G930A	7306	6910449000
Female	FL	354473070103339	SAMSUNG-SM-G928A	7305	4869254000
Male	FL	357751076249561	SM-G935T	7298	6137413000
Male	FL	357751076250098	SM-G935T	7277	7363886000
Female	MO	357219070956268	SM-G935T	7267	6981018000
Male	VA	357216070525598	SAMSUNG-SM-G935A	7264	4359141000
Male	NE	990005887531102	SM-G928V	7259	6338651000
Female	VA	357753070396869	SM-G935V	7242	1526709000
Male	VA	355911070452908	SM-G935P	7241	6243437000
Female	NC	355301072523502	SM-G930V	7240	1528794000
Male	NC	990005880664694	SM-G928V	7228	3832606000
Male	MD	990005856768396	SM-G928P	7223	7689000000
Female	MA	990005781989984	SM-G925P	7223	8635173000
Male	NC	353502062195761	SAMSUNG-SM-G900A	7213	2967384000
Male	PA	355300070624833	SM-G935V	7203	7047966000
Male	NY	990004858200425	SM-G920V	7199	3856792000
Female	MD	357216070339107	SAMSUNG-SM-G935A	7187	7067694000
Female	AZ	990005781991394	SM-G925P	7180	5448747000
Male	CA	355300071002088	SM-G935V	7177	4928002000
Male	TX	990005826482227	SM-G928P	7154	2846947000
Female	TX	990005787955955	SM-G920P	7154	6938217000
Male	NH	357216070521787	SAMSUNG-SM-G935A	7146	4565718000
Male	SC	990005899005541	SM-N920V	7142	4839392000
Female	TX	355501073679779	SM-G930P	7139	3581611000
Female	GA	355911070426902	SM-G935P	7135	2992329000
Female	CO	353425083301368	SM-G930V	7129	4208397000
Male	FL	357425071222184	SAMSUNG-SM-G930A	7116	3847230000
Male	FL	357518057222259	SM-N900T	7115	1469046000
Male	CA	357751072863993	SM-G935T	7103	5409510000
Female	TX	357752071339217	SM-G930T	7093	6117560000
Male	IL	354473070141313	SAMSUNG-SM-G928A	7092	8162860000
Male	KY	990007000825965	SM-N920P	7089	6206552000
Female	TX	355502074317393	SAMSUNG-SM-G930A	7088	1104224000
Female	NJ	357751076248613	SM-G935T	7068	4230174000
Male	OR	990005887495811	SM-G928V	7060	4940672000
Male	VA	357752071432160	SM-G930T	7058	3304230000
Male	CA	351881067045383	SM-G900T	7047	671620000
Male	MD	358445070618413	SAMSUNG-SM-G935A	7038	2043957000
Male	FL	357219070934026	SM-G935T	7013	3370727000
Female	TX	355301072438784	SM-G930V	7009	5309532000
Male	PA	359361060599993	SM-G920T	7006	6253383000
Female	TX	355911070575930	SM-G935P	7001	5761974000
Male	CO	355501074654110	SM-G930P	6996	4989212000
Female	OR	358579054206256	SAMSUNG-SM-N900A	6971	1844372000
Male	WA	357751076247995	SM-G935T	6958	6023290000
Female	NE	355301072439873	SM-G930V	6957	5478893000
Female	GA	359754073191008	SM-G930T	6954	4538502000
Female	NY	352330081077328	SAMSUNG-SM-G935A	6914	4808918000
Male	OH	355501074563907	SM-G930P	6906	7026331000
Female	FL	356164075578959	SM-G935T	6902	4823143000
Female	MD	357752071465210	SM-G930T	6889	3157136000
Female	NY	357753070396430	SM-G935V	6863	2181296000
Female	AZ	353425083301277	SM-G930V	6855	5876781000
Female	VA	355911070575450	SM-G935P	6832	5859872000
Female	AR	357752071326404	SM-G930T	6809	3913779000
Male	NC	357751072830166	SM-G935T	6801	5237497000
Male	MI	990007013154940	SM-N920V	6801	4610009000
Female	FL	355502074316882	SAMSUNG-SM-G930A	6798	7380727000
Male	PA	353411066832116	SAMSUNG-SM-G900A	6794	5830928000
Male	AZ	357518057222556	SM-N900T	6794	2267659000
Male	TX	990005788317700	SM-G920P	6793	6713736000
Male	VA	353411066699747	SAMSUNG-SM-G900A	6789	5381086000
Male	AZ	357752071457381	SM-G930T	6786	5860062000
Female	TX	357741062657778	SAMSUNG-SM-G925A	6781	7854186000
Male	TX	990004910262546	SM-G900V	6779	4309973000
Male	IA	357725081905144	SM-G955U	6768	1615741000
Female	CA	358166075677424	SM-G935V	6756	3817608000
Female	MA	354035070182439	SM-N920T	6756	7882169000
Female	TN	990005788324144	SM-G920P	6753	4893603000
Male	FL	357216070686192	SAMSUNG-SM-G935A	6744	6599679000
Female	CA	357752071332550	SM-G930T	6738	5617035000
Male	IN	357725081825698	SM-G955U	6730	2142772000
Female	CA	352330081074747	SAMSUNG-SM-G935A	6729	5162520000
Female	TX	358166075667599	SM-G935V	6725	2976401000
Female	WA	356164075578884	SM-G935T	6722	7289537000
Female	TX	356164075481857	SM-G935T	6721	5330114000
Male	NJ	351881067045631	SM-G900T	6714	2991515000
Female	CO	358579055913827	SAMSUNG-SM-N900A	6705	1693999000
Male	MN	357725081934516	SM-G955U	6703	1816103000
Female	ID	990005893696394	SM-N920V	6701	3124471000
Male	GA	990004483705947	SM-G900V	6700	1618120000
Male	OH	990005826482391	SM-G928P	6697	6046556000
Male	FL	355911070450647	SM-G935P	6684	4606200000
Female	MO	355911070406607	SM-G935P	6665	7103432000
Female	CA	354035070185580	SM-N920T	6657	6827661000
Male	NY	351881066883727	SM-G900T	6655	8702669000
Male	WI	355301072524054	SM-G930V	6640	2371192000
Female	CA	357090075086843	SM-G935P	6631	6910703000
Male	GA	357752080316008	SM-G955U	6615	2014244000
Female	PA	990005899005434	SM-N920V	6611	5363375000
Male	CA	990005848963691	SM-G928P	6604	6120149000
Female	FL	357219070960708	SM-G935T	6595	6086861000
Male	MA	357751072863712	SM-G935T	6594	3081397000
Male	NY	357219071005867	SM-G935T	6583	7975653000
Female	OR	359361060590307	SM-G920T	6580	5302042000
Male	WI	357753070441145	SM-G935V	6569	1635476000
Female	CA	353756074093071	SM-N920T	6565	3602324000
Female	CA	356164075591770	SM-G935T	6564	6083172000
Male	FL	357090076045038	SM-G935P	6550	8892950000
Female	NC	355301072497822	SM-G930V	6542	4260526000
Male	KY	353876072623982	SAMSUNG-SM-N920A	6534	6429034000
Female	TX	990005880660627	SM-G928V	6531	5233887000
Male	TX	357942061062305	SAMSUNG-SM-G925A	6527	3272933000
Male	VA	355501074628130	SM-G930P	6508	5588922000
Female	TX	990004764879833	SM-N910P	6491	7765905000
Male	OH	355301072644100	SM-G930V	6490	2526076000
Female	AK	353411066747173	SAMSUNG-SM-G900A	6486	1455207000
Male	PA	357751076247912	SM-G935T	6479	5314545000
Female	TX	354483063941900	SAMSUNG-SM-N910A	6476	2776632000
Female	TX	357741061250757	SAMSUNG-SM-G925A	6475	3933250000
Male	OR	990007005211161	SM-N920P	6466	5941754000
Female	IN	357753070382745	SM-G935V	6443	7748068000
Female	NY	353502062096175	SAMSUNG-SM-G900A	6442	9050081000
Male	GA	355911070575914	SM-G935P	6436	7322443000
Male	TX	354035070176969	SM-N920T	6434	6206951000
Male	NJ	990007005226326	SM-N920P	6432	8432179000
Female	KS	990005787950774	SM-G920P	6431	5712765000
Female	CA	990005893695115	SM-N920V	6425	9277805000
Female	NH	354473070138871	SAMSUNG-SM-G928A	6423	6536428000
Female	IL	354473070139770	SAMSUNG-SM-G928A	6406	1899176000
Female	MO	990007001425716	SM-N920P	6397	6817506000
Female	CA	355300076536783	SM-G935V	6386	6713275000
Female	IA	990004910321664	SM-G900V	6381	5897208000
Female	TX	353877071229540	SAMSUNG-SM-N920A	6376	988254000
Male	NC	353754070137299	SM-G928T	6369	3918860000
Male	NE	357725081900582	SM-G955U	6358	1745495000
Male	VA	990005826265630	SM-G928P	6353	6335248000
Female	TX	357741061242507	SAMSUNG-SM-G925A	6343	3822414000
Male	CA	357751070210296	SM-G935T	6330	4762999000
Male	IL	990007005250573	SM-N920P	6327	5072495000
Male	WI	990005781991584	SM-G925P	6323	4223728000
Female	NJ	990005787956011	SM-G920P	6323	4154822000
Male	MI	990004854230988	SM-G925V	6313	1219612000
Male	NY	353754070137224	SM-G928T	6303	5154723000
Female	CA	355301072523007	SM-G930V	6301	4483425000
Male	WI	990005781991485	SM-G925P	6293	6559139000
Male	IL	353411066709769	SAMSUNG-SM-G900A	6291	915623000
Female	SD	355301072644464	SM-G930V	6280	3307152000
Male	NY	355501074597558	SM-G930P	6277	4467943000
Male	CA	356095064797624	SM-N910T	6273	9244238000
Female	MI	990004854037854	SM-G925V	6268	4660313000
Male	KS	353450082166505	SM-G930V	6264	748930000
Male	VA	355501074590942	SM-G930P	6263	4242660000
Male	PA	355301072492799	SM-G930V	6258	3650769000
Female	MO	355301072580346	SM-G930V	6246	5782570000
Male	FL	357752070813055	SM-G930T	6225	4304608000
Male	KS	990007000841491	SM-N920P	6222	6222263000
Female	AL	352330080761906	SAMSUNG-SM-G935A	6219	1361861000
Female	AL	990004476666478	SM-G900P	6207	2901088000
Female	LA	358843061841442	SAMSUNG-SM-G920A	6207	5770113000
Male	ky	990004858200201	SM-G920V	6201	5519774000
Male	MA	357219071003383	SM-G935T	6197	4364823000
Male	TX	359035060160929	SM-N915T	6192	6762792000
Female	NV	357725081902620	SM-G955U	6192	1456150000
Female	IN	990005832158753	SM-N920P	6190	9947363000
Male	CA	355911070409619	SM-G935P	6185	4728010000
Female	NC	357751070240806	SM-G935T	6173	5985014000
Female	CA	353754070137588	SM-G928T	6171	3639250000
Male	MA	355501074597442	SM-G930P	6170	5726105000
Female	WA	990007013154270	SM-N920V	6160	7418222000
Female	GA	357425071352544	SAMSUNG-SM-G930A	6160	1890643000
Female	NV	355501074590926	SM-G930P	6157	7716948000
Male	FL	355300071016914	SM-G935V	6157	4188960000
Male	CO	357753070348969	SM-G935V	6156	1941626000
Male	NY	355301072645768	SM-G930V	6149	5743413000
Male	OR	354483063948160	SAMSUNG-SM-N910A	6148	3136667000
Female	TN	990005787647966	SM-G920P	6147	7125387000
Male	MA	357219070955914	SM-G935T	6142	6025755000
Female	WI	990005826423866	SM-G928P	6129	6306671000
Male	DC	358332080316461	SM-G950U	6114	2339179000
Male	FL	990007013166548	SM-N920V	6099	1616920000
Male	MN	990004474568551	SM-N900P	6096	3408045000
Female	TX	990004397610803	SM-N900P	6091	5380682000
Male	AZ	355301072522934	SM-G930V	6063	2510254000
Male	KY	353754070137257	SM-G928T	6051	3248547000
Female	FL	352330081014149	SAMSUNG-SM-G935A	6038	6450112000
Female	MO	990005893695529	SM-N920V	6032	3025303000
Female	VA	355911070411888	SM-G935P	6030	3087263000
Male	TX	352329080193466	SAMSUNG-SM-G935A	6028	1325759000
Male	VA	357219071005842	SM-G935T	6011	3482283000
Female	VA	356164075606701	SM-G935T	6010	7007838000
Female	OH	R52GC0Y0FBK	SM-T810	6005	2219217000
Female	NE	357725081900616	SM-G955U	6000	2214474000
Male	MO	355301072519914	SM-G930V	5995	1632427000
Female	NJ	357425071122376	SAMSUNG-SM-G930A	5988	699574000
Male	MN	353754070162925	SM-G928T	5987	3605921000
Male	CA	357219070956052	SM-G935T	5986	6298808000
Male	VA	990007005212573	SM-N920P	5978	6095687000
Female	CO	358445070618074	SAMSUNG-SM-G935A	5940	3424935000
Male	FL	355300076598445	SM-G935V	5937	7358850000
Female	OK	357219071001874	SM-G935T	5934	6856790000
Female	CO	358331081807981	SM-G950U	5929	1649183000
Male	OR	355072060831179	SAMSUNG-SM-N915A	5912	7896345000
Female	IL	357751081678804	SM-G955U	5901	1907465000
Female	CA	990005893691742	SM-N920V	5891	9281560000
Male	CA	355300070385575	SM-G935V	5889	5456460000
Female	AL	358843061841459	SAMSUNG-SM-G920A	5889	6916657000
Male	WA	990005826423924	SM-G928P	5852	4295052000
Female	IA	355501074563956	SM-G930P	5841	5904885000
Male	MA	990007013166662	SM-N920V	5832	3493423000
Female	TX	357752071460161	SM-G930T	5829	5409920000
Female	VA	358332080212538	SM-G950U	5825	1495671000
Male	KS	357752071336163	SM-G930T	5823	2656048000
Female	TX	353300063059395	SM-G900T	5823	4800297000
Male	HI	358843061860608	SAMSUNG-SM-G920A	5818	4823933000
Female	CA	357752080328987	SM-G955U	5804	1213700000
Female	TX	357752071458280	SM-G930T	5802	3971019000
Female	FL	990007000841558	SM-N920P	5802	8428452000
Male	NC	353411062568243	SAMSUNG-SM-G900A	5786	8811931000
Male	OH	353754070139352	SM-G928T	5776	1804867000
Female	OR	353450082079955	SM-G930V	5776	3804333000
Male	NC	358166070164881	SM-G935V	5776	3938703000
Male	TX	357753070374106	SM-G935V	5772	2955856000
Male	MI	358166070164907	SM-G935V	5767	5110151000
Male	NM	358330082509422	SM-G950U	5758	1847384000
Female	NE	355301072523825	SM-G930V	5748	4572960000
Female	MA	359361060601674	SM-G920T	5740	8228115000
Male	MA	357216070619631	SAMSUNG-SM-G935A	5733	6063709000
Female	PA	357753070322444	SM-G935V	5731	2854023000
Female	TX	359035060060228	SM-N915T	5722	3145986000
Female	FL	990005856731642	SM-G928P	5717	4358636000
Male	OH	357725081912843	SM-G955U	5713	1593041000
Female	IN	990005887391572	SM-G928V	5702	5181680000
Female	TX	357752071337401	SM-G930T	5698	5103388000
Female	TX	355301072524286	SM-G930V	5678	4481822000
Female	TN	358579055914650	SAMSUNG-SM-N900A	5675	2098155000
Male	AR	358445070568014	SAMSUNG-SM-G935A	5671	5670066000
Male	MA	357219070965160	SM-G935T	5671	3545549000
Female	CA	356205060676561	SAMSUNG-SM-N915A	5636	5833637000
Male	OH	990004512937081	SM-G900V	5631	3747559000
Female	CT	357518054687140	SM-N900T	5628	5738987000
Female	CO	352330081054137	SAMSUNG-SM-G935A	5619	3435910000
Male	VA	990005790924220	SM-G925P	5617	5278835000
Male	NM	358579055907167	SAMSUNG-SM-N900A	5615	1396181000
Female	CA	357752071336825	SM-G930T	5603	4512565000
Male	OH	990007000825874	SM-N920P	5600	6665673000
Female	AL	358331080197996	SM-G950U	5598	1920812000
Female	TX	355501074590678	SM-G930P	5593	9608280000
Male	IL	355911070572978	SM-G935P	5588	3005247000
Male	LA	355911070571889	SM-G935P	5575	2501641000
Male	VA	357425071352262	SAMSUNG-SM-G930A	5570	2442421000
Male	TX	359362060366102	SM-G920T	5560	3267910000
Female	IL	358166070164972	SM-G935V	5558	7084766000
Female	WY	990005880659322	SM-G928V	5548	4047585000
Female	NY	990004460414133	SM-N900V	5547	2139432000
Male	FL	990005887379288	SM-G928V	5545	1316599000
Female	WI	990005856731626	SM-G928P	5545	10083264000
Male	MD	990005887341361	SM-G928V	5539	4600274000
Female	MD	358579055913140	SAMSUNG-SM-N900A	5536	2469844000
Female	MA	357425071340960	SAMSUNG-SM-G930A	5533	3301867000
Male	CO	353756074098781	SM-N920T	5531	5653979000
Female	MO	359716060438544	SM-G925T	5524	3486445000
Male	NY	990005880660536	SM-G928V	5523	2116504000
Male	WA	353425083299588	SM-G930V	5522	1459586000
Male	MI	990005880664579	SM-G928V	5507	4550422000
Female	NJ	355301072495883	SM-G930V	5506	5382142000
Female	VA	357425071330581	SAMSUNG-SM-G930A	5505	1499095000
Male	NJ	990005880669651	SM-G928V	5502	5729473000
Male	WI	355501074585785	SM-G930P	5488	5624685000
Male	MI	357725081946247	SM-G955U	5478	1418306000
Female	CO	359775076126170	SM-G930V	5471	1999228000
Male	TX	359361060590000	SM-G920T	5455	4401764000
Female	CA	990005788324276	SM-G920P	5445	6124551000
Female	NJ	353450082162033	SM-G930V	5442	4821003000
Female	CA	357753070386860	SM-G935V	5432	2508113000
Female	FL	358332080314904	SM-G950U	5426	2406029000
Female	TX	354035070169105	SM-N920T	5406	4675832000
Male	OH	358332080328128	SM-G950U	5404	1648915000
Male	NC	355979081632099	SM-G955U	5394	2596247000
Male	NC	357216070418844	SAMSUNG-SM-G935A	5390	6145171000
Female	CA	990005856731717	SM-G928P	5383	7272897000
Female	NJ	355911070409379	SM-G935P	5379	3798294000
Male	NJ	357425071110587	SAMSUNG-SM-G930A	5379	4411048000
Male	ME	990005893695545	SM-N920V	5375	3350980000
Male	NY	355300076560882	SM-G935V	5372	1313216000
Female	OH	357219070954057	SM-G935T	5366	2321831000
Male	FL	358445070618272	SAMSUNG-SM-G935A	5358	4439740000
Male	MA	354035070174428	SM-N920T	5356	3997386000
Male	CA	357725081906191	SM-G955U	5347	1285053000
Male	FL	357751070210395	SM-G935T	5340	4263904000
Male	FL	353513071298892	SAMSUNG-SM-G928A	5339	2407530000
Male	NJ	990005887496017	SM-G928V	5337	5279783000
Male	CA	352331080103867	SAMSUNG-SM-G935A	5322	2405966000
Male	WI	357725081915077	SM-G955U	5318	1870075000
Male	MD	355501074597491	SM-G930P	5313	3238930000
Female	PA	357753070383347	SM-G935V	5308	3349184000
Female	AL	355911070572697	SM-G935P	5291	4925862000
Female	FL	357753070441590	SM-G935V	5288	-47657000
Male	TX	358843061815511	SAMSUNG-SM-G920A	5276	2636643000
Female	TN	990005898637260	SM-N920V	5274	2757731000
Male	NY	358445073505005	SAMSUNG-SM-G935A	5273	5915335000
Female	NV	353754070157198	SM-G928T	5265	2791787000
Female	NC	355911070575906	SM-G935P	5264	7512716000
Male	CA	358445073504735	SAMSUNG-SM-G935A	5252	2461096000
Female	NE	990004910314909	SM-G900V	5250	1807403000
Female	TN	990004483937250	SM-G900V	5242	1557825000
Female	MA	355301072643623	SM-G930V	5238	4888866000
Female	OH	990005787956607	SM-G920P	5231	6914079000
Male	MA	357751080942656	SM-G955U	5229	1147554000
Male	NJ	358332080287456	SM-G950U	5223	2180301000
Male	CA	353754070137414	SM-G928T	5203	2594376000
Male	OK	357752071463181	SM-G930T	5198	7077407000
Female	IL	357725081735061	SM-G955U	5190	1275175000
Female	CA	353754070135087	SM-G928T	5180	3690673000
Male	HI	357425071334468	SAMSUNG-SM-G930A	5160	4448117000
Male	OH	990005787928168	SM-G920P	5146	3681465000
Female	CA	355301072580270	SM-G930V	5140	872562000
Female	FL	357572054788317	SAMSUNG-SM-N900A	5121	5515937000
Male	CA	353756074099359	SM-N920T	5119	2563559000
Female	TX	355501073674440	SM-G930P	5117	3202612000
Female	NY	990005856763165	SM-G928P	5115	6324412000
Male	CT	355301072644415	SM-G930V	5113	3255770000
Female	NY	990005898655106	SM-N920V	5098	6620075000
Male	TX	356095064794894	SM-N910T	5097	7535039000
Male	OH	355911070413744	SM-G935P	5096	5017224000
Male	TX	990007000938727	SM-N920P	5086	6332740000
Male	OH	355301072493177	SM-G930V	5066	3845614000
Female	TX	359035060159699	SM-N915T	5056	5309835000
Female	VA	357751070211203	SM-G935T	5050	4985031000
Male	WA	355300070625269	SM-G935V	5050	6684186000
Male	MD	354473070138491	SAMSUNG-SM-G928A	5037	1938513000
Male	SC	990004910392665	SM-G900V	5018	5857151000
Male	CA	990005887387125	SM-G928V	5002	3872813000
Female	FL	990007005250672	SM-N920P	5000	5251626000
Male	FL	357724081211330	SM-G950U	5000	1883710000
Male	OH	355301072644738	SM-G930V	4999	7534270000
Female	CA	357752071318823	SM-G930T	4997	2497622000
Female	MD	357751081683473	SM-G955U	4996	694290000
Male	AL	355301072644811	SM-G930V	4991	1646939000
Male	NY	990005887345412	SM-G928V	4987	1163814000
Male	IL	357751072832881	SM-G935T	4986	2433770000
Male	NE	355501074563816	SM-G930P	4967	5030166000
Male	TX	353877075335152	SAMSUNG-SM-N920A	4956	3826283000
Female	FL	990005848961216	SM-G928P	4955	5868545000
Male	NY	355301072524013	SM-G930V	4953	3625949000
Female	TX	355501074584275	SM-G930P	4939	9246942000
Female	IA	358332080325702	SM-G950U	4933	2638368000
Female	CA	990005856731816	SM-G928P	4933	2852119000
Female	AZ	990005887313790	SM-G928V	4913	6298761000
Male	WA	358166070168148	SM-G935V	4909	1499082000
Female	NC	357751070206641	SM-G935T	4899	5881632000
Male	CO	357752071456458	SM-G930T	4883	3638836000
Male	OK	990005893697277	SM-N920V	4872	5892652000
Male	VA	357725081905417	SM-G955U	4866	2241640000
Female	CA	359755074263092	SM-G930T	4864	5914695000
Female	AR	357425071112864	SAMSUNG-SM-G930A	4858	8129923000
Female	NC	355301072645685	SM-G930V	4820	5494497000
Male	NC	990005887341403	SM-G928V	4820	3639600000
Male	KS	358332080232882	SM-G950U	4819	1672507000
Male	TX	354473070140000	SAMSUNG-SM-G928A	4808	2587114000
Male	NY	990005887380104	SM-G928V	4800	4717024000
Male	OH	990005781991527	SM-G925P	4784	8406488000
Female	MI	355501074563626	SM-G930P	4783	8089047000
Male	PA	357216070452645	SAMSUNG-SM-G935A	4778	4271470000
Male	TX	355989080721843	SM-G955U	4772	2251230000
Female	MI	355501074563634	SM-G930P	4741	3864080000
Female	FL	357219071003524	SM-G935T	4732	4087553000
Male	CA	357216070572251	SAMSUNG-SM-G935A	4730	5876455000
Female	OR	357725081825706	SM-G955U	4729	1846290000
Female	TX	357753070322386	SM-G935V	4726	3817506000
Female	TX	353754070137794	SM-G928T	4725	4200058000
Female	IL	359754073193152	SM-G930T	4720	5755688000
Female	CA	352330080785335	SAMSUNG-SM-G935A	4719	2036729000
Female	LA	356164075481816	SM-G935T	4677	3704908000
Female	TX	356205060708364	SAMSUNG-SM-N915A	4675	865921000
Female	CA	355502074316874	SAMSUNG-SM-G930A	4661	4897799000
Male	VA	990004498433055	SM-N900V	4648	1402258000
Male	NM	357751081009596	SM-G955U	4647	1460324000
Female	GA	355301072525101	SM-G930V	4635	2838467000
Male	OH	990007005225914	SM-N920P	4632	3460944000
Female	OK	357725081809353	SM-G955U	4622	1838739000
Male	Wy	357753070396059	SM-G935V	4604	7136528000
Female	WI	990004821140542	SM-N910V	4601	8695526000
Female	VA	357425071337834	SAMSUNG-SM-G930A	4596	1689765000
Female	OH	357752080219756	SM-G955U	4593	1683547000
Male	WA	357752071034198	SM-G930T	4577	2996442000
Male	TN	990004512947957	SM-G900V	4577	3707638000
Female	MD	357090075078923	SM-G935P	4569	8247724000
Female	HI	990004476387018	SM-G900P	4562	10672111000
Female	TX	357572053993033	SAMSUNG-SM-N900A	4561	1709082000
Female	CT	357425076365590	SAMSUNG-SM-G930A	4559	4919313000
Female	IL	990005887345479	SM-G928V	4551	1858125000
Female	TX	990005856731956	SM-G928P	4551	8779602000
Male	CA	990005899005616	SM-N920V	4550	1407957000
Female	MO	357753070349322	SM-G935V	4546	7771350000
Male	CA	358445070592626	SAMSUNG-SM-G935A	4541	2106205000
Female	PA	355501074626340	SM-G930P	4530	1199147000
Male	PA	357725081901697	SM-G955U	4528	2036979000
Male	WI	990004678295159	SM-G900R4	4518	7335673000
Male	NY	357752071456235	SM-G930T	4514	1378769000
Male	CA	355501074597418	SM-G930P	4509	3024570000
Male	OR	357752071326909	SM-G930T	4508	3736945000
Male	AZ	357725081904121	SM-G955U	4500	1789295000
Female	TN	356164075605745	SM-G935T	4494	1948997000
Female	FL	990004474573270	SM-N900P	4488	3320877000
Male	NJ	990005880356226	SM-G928V	4478	2593289000
Female	NJ	990005887492560	SM-G928V	4478	4566619000
Male	CA	353754070137968	SM-G928T	4454	5143172000
Female	CA	357752071395433	SM-G930T	4453	4826502000
Female	FL	357216070574083	SAMSUNG-SM-G935A	4452	6792433000
Male	FL	358445070625103	SAMSUNG-SM-G935A	4444	3372540000
Female	NC	358445070600700	SAMSUNG-SM-G935A	4421	4750999000
Male	VA	990004910392467	SM-G900V	4421	3255469000
Female	NC	357572054676793	SAMSUNG-SM-N900A	4416	5218958000
Male	IL	359362060350346	SM-G920T	4413	8524624000
Female	MI	990005787929190	SM-G920P	4401	2713428000
Female	FL	990005856765186	SM-G928P	4399	4664350000
Female	FL	355911070572622	SM-G935P	4392	3727192000
Male	OH	990005892048134	SM-N920V	4391	7905158000
Female	NY	357751080942169	SM-G955U	4388	1622326000
Male	AR	353513071308998	SAMSUNG-SM-G928A	4380	1988782000
Male	PA	357723081085454	SM-G950U	4377	2589234000
Female	NJ	355301072645370	SM-G930V	4374	3066913000
Female	TX	359361060601542	SM-G920T	4372	7890766000
Female	NY	358917053882166	SM-N900T	4361	3123094000
Male	PA	355501071778755	SM-G930P	4353	4806440000
Female	NY	355301072644647	SM-G930V	4353	4848234000
Male	ME	357752071332311	SM-G930T	4351	3904990000
Male	TX	354035070174253	SM-N920T	4347	7405114000
Female	NY	357751081683457	SM-G955U	4337	1502142000
Male	NJ	357425071221749	SAMSUNG-SM-G930A	4310	1504296000
Female	CA	357751076194635	SM-G935T	4306	5009797000
Female	FL	357752071319870	SM-G930T	4305	3002449000
Male	MA	358331081334903	SM-G950U	4287	1236030000
Male	NY	357753070366425	SM-G935V	4277	1050791000
Female	NY	357751072831586	SM-G935T	4254	3664639000
Female	CA	357752071335744	SM-G930T	4244	4818614000
Male	CA	351881066447572	SM-G900T	4236	2067399000
Male	TX	355501074627967	SM-G930P	4232	3241329000
Female	NY	358332080344398	SM-G950U	4212	1229602000
Female	CA	355300076598460	SM-G935V	4201	-1120964000
Male	TX	355301072580320	SM-G930V	4183	304127000
Female	MI	355501074563683	SM-G930P	4183	5660144000
Male	PA	358445070607978	SAMSUNG-SM-G935A	4170	4731997000
Female	IL	357216070574729	SAMSUNG-SM-G935A	4170	-1414412000
Female	MD	990005781991600	SM-G925P	4168	2912768000
Female	MN	357751080970400	SM-G955U	4162	2637326000
Female	NY	358330081483298	SM-G950U	4162	982522000
Male	MA	357725081900863	SM-G955U	4142	2057334000
Female	PA	990005898733978	SM-N920V	4134	915943000
Male	MD	357219070955922	SM-G935T	4129	6240984000
Female	TX	357751081052596	SM-G955U	4127	1596368000
Female	OH	990004474468588	SM-N900P	4126	1837647000
Female	WI	990005826423874	SM-G928P	4125	10347008000
Female	TX	358843061819539	SAMSUNG-SM-G920A	4123	1756579000
Male	mo	990005787956466	SM-G920P	4121	2077053000
