deviceinfo_deviceid,max,count,sum
3.58503E+14,29,5481,259300410
3.58502E+14,22,4196,2629595240
3.53321E+14,26,22,166980
3.53513E+14,55,39693,20891658348
9.90006E+14,44,9680,46158184
R52GC0Y0KET,33,4912,46629510
3.553E+14,37,26719,542240699
3.53425E+14,29,12245,18262736
3.57725E+14,28,23252,28877572833
3.57725E+14,21,5438,450080064
3.58332E+14,25,16313,30051910624
3.55979E+14,27,3216,20123552
3.55989E+14,28,4484,8154125880
3.57759E+14,24,12875,21877915575
3.54023E+14,28,6816,11575568620
3.57669E+14,24,9856,2152079128
3.58071E+14,27,7618,4161844415
3.58502E+14,31,5255,5254763193
3.58071E+14,24,10455,-21476016
3.58502E+14,24,8828,6159366724
3.58505E+14,24,2544,-5139829625
9.90004E+14,45,1424,23252218
9.90007E+14,48,22026,20737707880
3.57216E+14,48,39111,29951858484
3.55501E+14,41,19492,10569868452
3.55501E+14,40,15447,31860604100
3.55301E+14,40,11408,10248401071
3.55989E+14,29,9123,349655400
3.58331E+14,26,14388,17941165392
3.57759E+14,25,9329,11908244612
3.57725E+14,26,26782,27371200234
3.57752E+14,27,4808,395903216
3.58071E+14,23,10030,8344438707
3.58071E+14,27,6430,2484700380
3.58071E+14,25,9973,-5448398732
3.58505E+14,24,5965,4708714738
3.58502E+14,23,8544,5085777844
3.58503E+14,25,5391,2729795250
3.58505E+14,24,7092,3084929880
3.58505E+14,21,70,-7107546
3.57752E+14,39,4965,4922336345
9.90007E+14,48,21088,14367808620
3.57216E+14,49,5452,237071898
RF2F21RY5TP,42,521,157618306
3.58332E+14,24,5529,3891545892
3.57751E+14,28,10854,9340526572
3.57759E+14,24,10807,17915922744
3.57757E+14,29,16985,27225644160
3.5833E+14,26,18690,35857281783
3.57751E+14,24,36216,61451571516
3.57756E+14,24,11244,1852022725
3.55989E+14,27,6823,10269608767
3.55989E+14,27,4404,6859037091
3.55989E+14,25,6455,9573421287
3.58071E+14,25,4303,2956660320
3.58502E+14,28,4179,1341015628
3.58579E+14,72,41229,9651593664
9.90005E+14,50,20839,5540210703
3.55301E+14,41,22434,16774444708
R52GC0Y0FBK,34,7502,955614998
3.54041E+14,40,580,12475862
3.57752E+14,29,14682,29355025416
3.55989E+14,26,10674,16273087824
3.57757E+14,32,6689,9517819815
3.55987E+14,24,12304,12670309421
3.57756E+14,30,8802,3204126458
3.55979E+14,29,5293,8076464376
3.57725E+14,25,443,131320560
3.58502E+14,31,5007,3764174850
3.58502E+14,22,3990,2055807390
3.58502E+14,29,5589,2363291679
3.58503E+14,26,3142,84129120
3.58505E+14,23,4655,4218773640
3.58502E+14,23,5986,18803246
3.58071E+14,26,5909,18225972
3.58071E+14,26,7060,4357817112
3.58071E+14,23,1398,-115784466
3.58505E+14,22,4385,-1148825209
3.58445E+14,48,19804,21629689509
R52H10L42GM,35,1025,162242106
3.59361E+14,49,27518,5233561608
3.55989E+14,28,16526,26803733688
3.57725E+14,25,7435,189013352
3.55987E+14,24,4561,6108633009
3.5598E+14,23,10131,14673527505
3.57724E+14,27,133,33344025
3.57725E+14,24,12470,17951165120
3.57752E+14,27,4670,5575764025
3.58071E+14,27,9693,-7661186190
3.58505E+14,23,956,55858896
3.58071E+14,25,7428,642242304
3.58503E+14,26,2260,284746128
3.58579E+14,44,54172,14889363528
3.57752E+14,40,20480,27856725512
R52GC0Y0BNA,33,1948,1385635826
3.57216E+14,46,12997,510875612
3.57752E+14,23,13171,3000710328
9.90006E+14,50,41359,68303111723
3.57757E+14,31,7776,3552162780
3.57724E+14,30,4057,1463779985
3.57725E+14,25,10738,54789680
3.57758E+14,26,6949,10638808794
3.58505E+14,22,4496,-373379322
3.58071E+14,27,11356,8431754316
3.58505E+14,22,6197,6814037952
3.58502E+14,28,5043,-8743303114
3.58505E+14,24,4045,3961219626
9.90004E+14,64,76605,38198580070
3.59361E+14,46,20609,9945939605
3.57219E+14,39,17936,16416249027
3.55501E+14,41,21033,25780280792
9.90006E+14,44,22961,4018344600
409f4f2b,45,684,152883696
3.54473E+14,58,15516,163251143
3.55301E+14,39,31941,22307258904
9.90006E+14,48,68405,31363575588
3.58332E+14,27,16089,11859468089
3.55986E+14,27,7497,3940412912
3.55979E+14,29,640,7440672
3.5598E+14,23,6251,11936549626
3.55989E+14,30,6561,12774629120
3.58502E+14,28,7283,1205611182
3.58502E+14,22,5641,1809627170
3.58502E+14,30,5046,380060704
3.58071E+14,27,6616,1415822712
3.58503E+14,27,5722,2631054310
3.53411E+14,31,45767,8843789790
9.90006E+14,45,21955,26553231312
3.55301E+14,40,24550,42200899704
3.57752E+14,39,15,114752
3.54736E+14,32,1905,2500245161
3.5833E+14,27,13849,25840840242
3.57751E+14,27,11275,13845867840
3.57752E+14,27,20550,34132707801
3.57725E+14,24,15433,23223227823
3.55989E+14,25,15831,32111906598
3.57757E+14,26,7256,20401233457
3.55986E+14,29,13111,24355343943
3.57724E+14,30,5274,732655872
3.58071E+14,25,11565,-16137393685
3.58071E+14,24,555,-74874186
3.58503E+14,27,6398,-2357220168
3.58505E+14,22,6881,4391947040
3.58071E+14,24,6729,5316004012
3.53411E+14,48,27924,37931171644
3.57753E+14,41,14255,117764958
3.57753E+14,39,14166,13401862496
R52H1052VBH,34,2109,58305440
9.90006E+14,29,16230,7542459756
9.90006E+14,30,435,47034120
3.54736E+14,34,860,165752565
9.90006E+14,33,697,68129928
3.57758E+14,24,14857,10634717610
3.5833E+14,24,14343,8922516400
3.57754E+14,25,13429,13126342528
3.57725E+14,28,17598,3634332832
3.57759E+14,24,1232,11185326
3.57751E+14,24,1425,12296028
3.57725E+14,21,4411,9205263072
3.57751E+14,25,6689,14303569234
3.55979E+14,27,4636,1135243671
3.58503E+14,24,3663,2281260985
3.58071E+14,26,6918,-10455872900
3.58502E+14,27,6553,6057424615
3.58502E+14,27,4136,1973148888
3.58502E+14,30,2398,-41828940
3.53411E+14,51,124557,1.11859E+11
3.57216E+14,35,60342,52637491621
9.90004E+14,65,11486,18696432
9.90007E+14,47,32940,64964941502
R52H10L48CW,33,2617,2836604484
R52GC0Y0CSB,34,271,44992220
R52GC0Y0BAM,34,1168,334152986
9.90005E+14,49,30239,35457197286
3.55301E+14,41,16202,3545497478
R52H10L433J,34,3030,3483904554
3.54473E+14,51,19971,28450478962
3.55501E+14,29,324,2403809
3.55986E+14,28,5632,557131275
3.58331E+14,24,18807,29489632416
3.5598E+14,22,5315,4336325340
3.55987E+14,25,13075,26396109005
3.58331E+14,26,26515,25917993776
3.57725E+14,27,11875,9734668035
3.57757E+14,28,4110,7349292573
3.58071E+14,32,136,35298048
3.55979E+14,28,4769,30627300
3.58502E+14,30,8453,1513963702
3.58071E+14,27,5579,1639395270
3.58502E+14,29,7753,2806247052
3.58071E+14,26,5988,1214088680
3.58071E+14,28,7465,871807482
3.58505E+14,23,4018,3303251790
3.58071E+14,26,7618,-9709842600
3.58502E+14,32,8353,7323069600
3.58502E+14,27,4921,3344758290
3.58502E+14,28,1070,1919364
3.57753E+14,35,55843,2136053523
R52H1052SCV,34,1497,698347296
3.57219E+14,38,8935,81087200
R52GC0Y0HAF,34,4049,3489983048
3.53608E+14,37,541,682037840
3.57725E+14,27,17075,1487058020
9.90006E+14,28,244,3718208
3.55987E+14,26,1525,250379288
3.57753E+14,24,7566,10952855024
3.55979E+14,29,352,180511848
3.57751E+14,26,10980,14773376220
3.57757E+14,29,5768,11054640920
3.58505E+14,20,7433,5382487146
3.58071E+14,23,3580,-4701048970
3.58071E+14,26,12073,6945275008
3.58505E+14,23,1517,-296714424
3.58505E+14,24,7258,3677621064
3.58071E+14,26,6866,4390412526
9.90004E+14,56,2424,68045930
3.57425E+14,46,38308,55372884093
3.57425E+14,48,20930,13018699111
3.58917E+14,59,5505,2074160
R52GC0Y0PQX,34,931,45354264
9.90006E+14,51,12815,26134617945
3.58166E+14,42,25723,26102451648
3.58445E+14,36,12159,18736839486
3.53608E+14,37,7308,13972614747
3.53608E+14,37,1527,24158972
3.57757E+14,25,10048,2859253244
3.55979E+14,23,13876,31762598718
3.5598E+14,23,4151,5303846387
3.57758E+14,26,7275,19244309383
3.57751E+14,24,5441,9122057735
3.57725E+14,29,4871,11768665392
3.58071E+14,26,11674,6934189642
3.58071E+14,25,11035,694355042
3.58505E+14,23,3351,-727326596
9.90003E+14,47,47,148094
R52H10L43PB,33,2414,1786713432
3.57752E+14,40,25983,2255485338
3.55501E+14,31,12498,5476983732
3.54041E+14,37,2931,3510491500
9.90006E+14,35,2582,2326156700
9.90006E+14,35,796,34052772
3.57759E+14,25,14245,4740342832
3.55982E+14,26,13724,18627046200
3.55986E+14,24,14819,25862495230
3.57759E+14,23,6553,6662748330
3.55979E+14,22,6907,468374338
3.58331E+14,28,14680,11329428351
3.55989E+14,27,12708,25899950046
3.57753E+14,22,8482,1429455694
3.57725E+14,26,14953,32953737278
3.58071E+14,27,9184,3627920040
3.58502E+14,28,10677,4500695973
3.58071E+14,26,8276,-2868654268
3.58071E+14,19,3292,606529102
3.58071E+14,25,9141,-2464653464
3.58503E+14,25,5562,2280695585
3.58505E+14,24,2032,-2915151096
3.55911E+14,33,24390,35399118780
9.90006E+14,43,4010,-578218816
3.57741E+14,47,64893,65159487853
3.53425E+14,40,33039,42424182574
9.90006E+14,37,1497,601703546
9.90006E+14,35,1020,172197352
3.5833E+14,23,3526,2954151680
3.57723E+14,30,17267,1378230800
3.55979E+14,27,6464,4314023360
3.57725E+14,25,8488,18822028533
3.57757E+14,27,13121,19515229080
3.5833E+14,27,35967,51896177244
3.58071E+14,26,13743,4005962172
3.58505E+14,23,1751,-1521530978
3.58071E+14,27,7546,-559926972
3.58502E+14,29,3100,-181468175
3.58505E+14,22,3454,-3214429644
3.58445E+14,48,20576,32716746285
3.57219E+14,41,31523,56734192476
3.58917E+14,53,67553,4793690740
3.57752E+14,39,2226,144269608
9.90006E+14,34,533,102557590
9.90006E+14,33,3431,1442883780
3.56164E+14,41,868,1027304960
3.55987E+14,26,13850,26664178185
3.57759E+14,23,11139,20413420272
3.57757E+14,28,14464,27712579278
3.57721E+14,26,13956,25032734728
3.58505E+14,23,5927,474569568
3.58502E+14,24,1838,132630450
3.58071E+14,26,13284,12267345035
3.58071E+14,25,2199,-3585582000
3.58505E+14,23,5134,1197243666
3.58505E+14,19,5223,241017704
3.58505E+14,23,5220,-1749629853
3.57425E+14,51,19284,1912857323
3.58445E+14,43,10514,7082211010
3.57425E+14,46,18105,25105057056
3.57425E+14,48,1639,2236479300
3.55911E+14,40,26889,5891706303
3.53425E+14,42,16160,12568980060
9.90006E+14,35,1166,416826408
3.57757E+14,27,13183,16736596798
3.57751E+14,26,21507,38435627781
3.55979E+14,29,8174,12251173248
3.55979E+14,31,6782,10581473535
3.55987E+14,25,8176,12749562278
3.57759E+14,21,9615,17494271977
3.57756E+14,30,14169,24081295876
3.57752E+14,24,5617,2440257420
3.5598E+14,24,5776,3911647830
3.55987E+14,24,2472,3286791404
3.5598E+14,21,7068,6571458543
3.58071E+14,27,8893,-7836168768
3.58502E+14,28,1523,-266491550
3.58071E+14,24,6801,1116832144
3.58505E+14,22,6908,2590140672
3.58505E+14,22,2898,2807563500
3.57518E+14,59,65220,853707547
9.90006E+14,43,49497,3794173900
3.59775E+14,40,62938,48694520940
9.90006E+14,36,3754,6060727296
3.54041E+14,20,1865,1913905576
3.54736E+14,34,1515,1870809714
3.53608E+14,31,2929,1369442400
3.57759E+14,21,13148,18897052929
3.58331E+14,18,6717,1462253104
3.57751E+14,27,28537,23171535176
3.5598E+14,24,7610,14502754058
3.5833E+14,22,5551,13381996641
3.57751E+14,27,13264,8659936782
3.57752E+14,25,6768,10214660434
3.57759E+14,24,7825,3356484390
3.57723E+14,29,1683,1035270596
3.58071E+14,26,14936,-81140893
3.58071E+14,27,7353,-591811376
3.58502E+14,28,7011,-5277908128
3.58071E+14,26,11111,122055012
3.58505E+14,26,4234,3705789770
3.58505E+14,21,1008,-166803424
3.58502E+14,29,2233,-3510659440
9.90005E+14,34,25471,8672618113
9.90006E+14,51,34567,24210118908
9.90006E+14,37,479,11046090
3.57757E+14,22,11971,20592348067
3.55987E+14,25,3222,399239831
3.57758E+14,25,8295,15008685072
3.58502E+14,30,10269,14998458802
3.58502E+14,31,7341,-5301451608
3.58505E+14,24,4854,4142265120
3.58505E+14,23,4009,-5661851888
R52GA2061BE,33,1950,563667702
3.57518E+14,60,40794,2096588816
9.90005E+14,46,75787,72918880034
3.55301E+14,35,5653,1003703715
9.90006E+14,34,928,1574298929
9.90006E+14,35,3449,81804132
3.57725E+14,30,31584,44750872998
3.57751E+14,27,23137,12272967918
3.5598E+14,22,2406,2063659545
3.58331E+14,28,6853,1481844210
3.57754E+14,25,11628,10325376062
3.55987E+14,25,9880,17880938152
3.58502E+14,24,6754,7830101726
3.58502E+14,28,1261,-1580587380
3.58502E+14,30,4983,-85041891
3.58502E+14,27,6293,-72606078
3.58503E+14,28,5109,2417143011
3.58502E+14,27,2253,-49563591
3.58071E+14,22,10814,-447183411
3.58071E+14,26,2395,-3515963364
3.53411E+14,26,48490,24609404313
9.90004E+14,42,43782,24436821689
R52H1052SWA,34,1109,32227800
R52GC0Y0R8B,33,1298,141381898
3.57752E+14,27,27738,28173765310
3.57752E+14,38,13375,11980862796
3.54736E+14,30,3516,5260242844
3.57725E+14,25,20782,33695579912
3.5598E+14,25,10831,12011381168
3.57752E+14,26,14743,21268554
3.58071E+14,26,9386,177027267
3.58071E+14,27,6796,5269831275
3.58503E+14,27,6232,5092370625
3.54035E+14,52,8801,11860423647
R52GC0Y0CEF,35,1020,323918784
3.57752E+14,39,12818,19683895455
9.90006E+14,35,1726,1321647320
3.58505E+14,22,3442,1652141656
3.58502E+14,29,3350,1560516360
3.58503E+14,28,7035,6218652432
3.58502E+14,27,5578,7833149905
3.57743E+14,54,59816,56059344653
3.59035E+14,46,22157,36583278
3.53756E+14,50,7685,14070383636
3.58166E+14,40,44269,37380090736
R52H1052R5R,34,572,971123013
3.57572E+14,65,116274,52303592012
3.53411E+14,42,28203,15866908533
3.58445E+14,48,33242,6263304642
3.53425E+14,39,15948,1476305920
3.53608E+14,30,2068,3222113958
3.54736E+14,33,989,5337035
3.57758E+14,23,5275,4080453390
3.5833E+14,26,858,4083864
3.57757E+14,26,13211,11638961447
3.5598E+14,25,6875,2245782215
3.55989E+14,29,5923,4763186838
3.55986E+14,29,10857,16532550320
3.57751E+14,25,16261,16842660252
3.57751E+14,26,7497,13288765331
3.57759E+14,24,9046,15514089030
3.57757E+14,28,724,1145755338
3.58505E+14,23,5399,2787156476
3.58503E+14,27,7655,2480680778
3.58503E+14,28,69,544714
R52H10L48QR,34,1961,283813975
R52H1052TMM,34,691,27169920
R52GC0Y0KME,33,1445,904026324
R52GC0Y0Q2H,34,609,376280406
3.59755E+14,41,9457,9507201720
3.53608E+14,36,3490,2425261014
3.54736E+14,34,1643,1680986032
3.54736E+14,34,6238,12254956175
3.57754E+14,25,10316,16222098579
3.57725E+14,29,8165,14006269626
3.57724E+14,30,6624,12249305766
3.58502E+14,29,3737,-2728283723
3.58502E+14,25,5363,1053575850
3.58502E+14,24,5932,3398478836
3.58505E+14,24,6242,6841684954
3.58502E+14,22,1537,46871734
3.58071E+14,23,8679,5406362475
3.58502E+14,23,5387,-2560147590
3.58502E+14,28,9864,8272252373
3.58502E+14,24,6634,-1092612700
3.58505E+14,23,1778,-2123359712
3.58071E+14,25,826,51523396
3.58071E+14,27,4425,-1225381080
3.58071E+14,27,8105,4227268595
3.52805E+14,27,1470,1158745812
R52H10L453W,32,136,523160
3.57751E+14,39,22841,26884268750
3.53754E+14,47,7207,3323016199
3.54473E+14,57,1796,111384550
3.55989E+14,24,7257,8001947193
3.57759E+14,25,11043,3988093580
3.57757E+14,28,5777,822037770
3.58071E+14,26,4341,-524153172
3.58071E+14,24,13514,9395285586
3.58505E+14,20,6479,4409092701
3.58505E+14,24,5517,3433489220
3.58502E+14,23,6947,-2631326796
R52F80KHYMV,40,6155,6227131932
R52H10L446J,34,603,315759543
3.553E+14,42,29250,27970113955
3.53411E+14,31,9060,15034110504
3.57752E+14,39,27535,37771371495
3.58332E+14,27,34836,67479099724
3.57751E+14,28,9814,16685635360
3.57757E+14,28,1830,443891232
3.57757E+14,28,6626,3444802454
3.57756E+14,24,1046,8876304
3.57725E+14,27,3989,968294899
3.58071E+14,27,9045,4431310351
3.58071E+14,25,2886,4218601
3.58505E+14,23,6386,4049573913
3.58505E+14,22,2159,-3019559736
3.58071E+14,20,4746,148442920
3.58071E+14,26,5669,202850173
3.58071E+14,26,7723,-7393579730
3.58505E+14,24,5646,-2377075980
3.58505E+14,23,6843,963663792
3.553E+14,28,29592,16884762720
3.59035E+14,47,75106,8176067488
R52F70QFFHP,35,1876,978966822
9.90007E+14,52,14695,7705211839
3.57425E+14,48,26734,6888858364
3.58445E+14,51,11335,7544790050
3.55301E+14,39,33862,2809061056
3.55502E+14,48,5313,1699758060
9.90006E+14,36,2572,2793458512
3.57725E+14,28,20834,34073438425
3.5833E+14,27,10042,16217057631
3.58331E+14,26,9740,5080649193
3.55979E+14,30,10140,1879873611
3.58502E+14,24,8195,8173106406
3.58503E+14,26,6112,-13144202106
3.57425E+14,36,28301,15255969892
9.90006E+14,52,21253,4737917611
3.54736E+14,32,1354,1231652877
3.54736E+14,32,331,39816630
3.55986E+14,28,11287,14988895740
3.55979E+14,26,16183,28977758400
3.55989E+14,30,5036,6722702309
3.57754E+14,23,8612,13342521842
3.58332E+14,26,7090,8440483858
3.55989E+14,28,8094,11588643430
3.5833E+14,23,5757,13232753580
3.54736E+14,32,413,35090140
3.57756E+14,30,2462,2196969200
3.58502E+14,28,6038,-12993456683
3.58502E+14,27,5984,4020234232
3.58502E+14,26,9009,2637857776
3.58505E+14,24,8953,8551874225
3.58505E+14,25,6051,278748932
3.58505E+14,22,5025,644504210
3.58503E+14,27,5826,3988184038
3.58505E+14,23,5066,1425475782
3.58502E+14,27,6540,426197902
3.58505E+14,23,5198,890598878
3.58503E+14,27,3746,-306504612
9.90006E+14,45,27494,57005525700
3.53754E+14,49,38717,55361131611
3.55301E+14,37,19818,9922732190
3.54041E+14,41,6143,5115301030
9.90006E+14,36,6160,5151159561
9.90006E+14,34,2451,537266422
9.90006E+14,33,2262,1301657658
9.90006E+14,35,1205,209320100
3.57752E+14,24,6805,1553138944
3.58332E+14,27,8222,10044682804
3.5598E+14,26,6569,5976197280
3.55979E+14,27,12952,21524210552
3.58502E+14,29,7335,1456769661
3.58071E+14,22,6916,4227678225
3.58071E+14,27,6827,-16413568365
3.58505E+14,26,8853,10831912672
3.58071E+14,25,8770,3704164191
3.58502E+14,23,7126,11868476348
3.58505E+14,22,5879,5274532999
3.55986E+14,30,7865,10488482064
3.53754E+14,50,24043,34944596269
3.55301E+14,36,35891,46621845495
R52H10L44CR,31,12310,18654508080
9.90006E+14,49,15477,18922805916
9.90006E+14,34,4374,103092080
3.54736E+14,34,2460,4151592696
9.90006E+14,35,240,29371452
3.53608E+14,35,1753,2827383432
9.90006E+14,35,367,17020024
3.55979E+14,27,14434,11493286075
3.55979E+14,19,4891,11221593222
3.57758E+14,25,12450,24127868572
3.57724E+14,30,8341,1356385464
3.5598E+14,26,6916,8687060060
3.5598E+14,23,10540,18627081890
3.58071E+14,28,4496,266606975
3.58071E+14,26,9745,-2629981902
3.58071E+14,26,5542,-879697687
3.58505E+14,23,533,2282460
3.58502E+14,19,8073,878308519
3.58503E+14,27,3267,-875685108
3.54473E+14,39,42732,19146445104
R52GC0Y0Q8X,34,661,108636842
9.90004E+14,61,50327,53970397000
3.59361E+14,43,22902,890252280
3.55501E+14,41,7741,5453109338
3.55501E+14,41,9827,9591622719
9.90006E+14,46,12325,4295025439
3.553E+14,40,20744,11054687500
3.53608E+14,35,2895,4308959949
3.54041E+14,40,4630,5119338680
3.57759E+14,26,12176,19443066909
3.57751E+14,28,13698,13843515
3.5598E+14,26,14332,22478359405
3.57758E+14,26,11247,24933981864
3.55979E+14,21,11026,581977336
3.55987E+14,23,9480,17793941718
3.5598E+14,24,490,656448909
3.58071E+14,27,13888,-261567652
3.58071E+14,29,6132,-1433856810
3.58505E+14,22,2036,160288512
3.58071E+14,25,8616,-2455449291
3.58505E+14,24,2568,2019177312
3.5851E+14,22,3073,2050745025
R38H10EWKQN,52,35,1916886
3.57216E+14,49,17635,3141187920
9.90006E+14,49,17216,423784088
R52H107WQBT,32,1202,909033240
9.90006E+14,46,19939,126961268
3.5709E+14,42,30633,37580684992
3.55979E+14,23,6288,9854142948
3.57721E+14,25,5655,11958876721
3.55989E+14,28,7892,1527332007
3.57725E+14,29,879,11290488
3.55986E+14,21,5358,8735194575
3.58502E+14,29,6831,2465382738
3.58071E+14,25,7462,15668170
3.58502E+14,29,8532,8520843955
3.58505E+14,22,6554,3306261000
3.57425E+14,49,8671,8099518725
3.553E+14,40,42424,22866302394
9.90006E+14,40,62748,98296637804
R52GC0Y0EFR,33,899,20277974
3.59362E+14,51,13926,5715850296
3.553E+14,40,7443,9186186
3.54736E+14,30,1799,1297598292
3.57753E+14,23,376,81127732
3.5598E+14,26,8910,2018251134
3.57751E+14,28,16820,30670474464
3.58332E+14,28,11878,12987229905
3.55979E+14,23,6975,13176935578
3.57751E+14,27,12859,21713822248
3.5598E+14,24,4736,4083832830
3.58502E+14,30,3181,-397899196
3.58071E+14,26,8615,1974840000
3.58071E+14,25,1232,-642272490
3.58505E+14,24,10358,7618738467
3.58071E+14,25,3403,-1583058386
3.58505E+14,24,6678,295795674
3.58505E+14,23,7496,3288136113
3.58505E+14,22,430,18329760
9.90006E+14,52,40759,57917959920
R52GC0Y0K9B,34,1598,520316718
9.90004E+14,53,26363,8596077600
9.90007E+14,52,14029,6378916986
R52H1052RCW,34,3376,5396203330
3.54736E+14,32,1909,1328953290
3.54736E+14,24,654,802044775
3.57751E+14,26,11654,20893729164
3.5833E+14,26,4923,1840527577
3.57752E+14,27,16851,25694627808
3.57759E+14,23,2651,7112586601
3.57758E+14,23,10918,9828615694
3.57723E+14,29,12295,24371561232
3.57725E+14,26,5575,7407558864
3.58071E+14,26,13194,5156868280
3.58505E+14,23,5433,3531490960
3.58071E+14,28,12608,7903428960
3.58502E+14,23,4791,1120011807
3.58503E+14,26,9566,5589202743
3.53411E+14,37,33565,29543489250
3.51881E+14,25,25598,5217780475
3.57425E+14,49,42913,31645556152
3.57753E+14,41,40303,1402843158
3.553E+14,42,46400,11023091937
3.55301E+14,40,30841,32333862315
R52H1052V5M,33,788,46092744
9.90006E+14,33,2214,385584844
9.90006E+14,35,332,13328975
3.57757E+14,26,5378,10125147812
3.57723E+14,25,11030,18296160960
3.57725E+14,26,13076,22363906448
3.55982E+14,29,8161,18551992632
3.55987E+14,26,5394,3923604132
3.57751E+14,24,3271,573686703
3.58502E+14,24,4536,4282006781
3.58505E+14,23,3597,6370419132
3.58503E+14,28,7519,924494700
3.58502E+14,30,6953,-708779556
9.90006E+14,32,626,382347906
3.55986E+14,31,2580,2423144532
3.55989E+14,27,7076,12768174648
3.57751E+14,26,21784,23392954244
3.5833E+14,22,8194,79726947
3.58502E+14,32,3459,3080078720
3.58505E+14,26,3242,850328492
3.58505E+14,22,5570,-340635084
3.58503E+14,27,5270,-711794316
3.57425E+14,49,23129,15313930875
R52GA240TPB,34,1236,1409446976
3.55301E+14,38,15138,17929052000
3.58332E+14,26,13613,25178806296
3.55986E+14,28,6394,7177820408
3.58331E+14,22,709,902383290
3.57725E+14,26,19731,16649730300
3.57724E+14,25,4080,1883879492
3.5833E+14,22,17437,37407614232
3.58331E+14,27,26491,46996099150
3.57753E+14,24,7212,13989205890
3.58071E+14,25,20570,18262367136
3.58071E+14,25,12121,12820451520
3.58071E+14,26,17151,9435467504
3.58502E+14,23,7887,2272377600
3.58505E+14,25,5374,835853186
3.58502E+14,27,7637,6828196592
3.58503E+14,27,3684,-1199544476
3.58071E+14,22,4015,897909
3.58505E+14,21,300,-7191954
3.553E+14,41,24868,20650226025
3.5233E+14,40,19818,12357387220
3.54041E+14,40,377,8872800
9.90006E+14,35,1381,252816824
3.54041E+14,39,2060,461189573
3.57757E+14,28,2912,974105622
3.57751E+14,27,11944,19518853782
3.55989E+14,24,12015,21288988540
3.5833E+14,25,9080,29974134736
3.55989E+14,27,1490,5088060175
3.58505E+14,23,10378,11778887002
3.58071E+14,26,8051,1687464900
3.58071E+14,20,11518,-3158068056
3.58502E+14,28,4054,-413788461
3.58071E+14,27,6699,2347236094
3.57942E+14,49,57170,55048177305
3.55501E+14,37,21090,7633669392
R38F30NB98Y,50,2739,69675560
R52GC0Y0LFX,31,2455,4549203512
9.90006E+14,49,27264,27474520
R52H10L441Z,34,2374,3255344376
R52H10L484P,34,1355,139730620
9.90006E+14,35,1332,2566369912
9.90006E+14,35,1941,142067189
3.54736E+14,34,1115,1603521220
3.58332E+14,27,19027,27383994405
3.5833E+14,29,11660,9770834103
3.57757E+14,24,8864,3128600946
3.58332E+14,28,26103,27290308789
3.55987E+14,24,13613,13619716800
3.5833E+14,26,6087,1097843011
3.55989E+14,26,10084,4135911416
3.58505E+14,23,1657,-951980576
3.58071E+14,25,6098,2867085
3.58503E+14,23,5246,2496372156
3.58502E+14,29,4953,948029888
3.58505E+14,23,3218,-940553862
3.58505E+14,24,7529,7540505499
3.58071E+14,26,6001,-532057568
9.90004E+14,56,1620,11076615
R52GC0Y0HZL,34,1735,2601000350
3.54736E+14,31,1928,1339766922
3.58332E+14,23,21995,27044188632
3.57725E+14,28,8760,8598661250
3.57725E+14,28,19495,30317667300
3.58332E+14,28,8533,51206301
3.57759E+14,26,7897,8771051228
3.55987E+14,22,11400,14082448326
3.57759E+14,23,13494,19345850310
3.55979E+14,28,16927,36607395500
3.57756E+14,25,7132,9636511080
3.57757E+14,29,5409,9626318247
3.58071E+14,29,7032,-68775375
3.58071E+14,24,7047,-1916447981
3.58503E+14,26,4924,2963221516
3.58503E+14,29,2542,411819880
3.58505E+14,24,5047,4272295040
3.58071E+14,26,8141,3523075106
3.58503E+14,26,2818,-2901582644
3.55989E+14,27,3585,1760299310
3.57216E+14,43,10475,6479134998
3.54035E+14,50,16550,125782915
9.90005E+14,47,39083,27652686963
R52GC0Y0G0B,33,728,127225080
3.57752E+14,35,1992,896038205
3.55986E+14,30,19505,29293720688
3.57725E+14,22,36567,47601991449
3.57725E+14,25,10312,21702377108
3.57725E+14,28,4555,2262257705
3.55989E+14,18,528,169002029
3.58502E+14,26,8872,4931459106
3.58505E+14,22,6019,6331850330
3.58505E+14,22,6296,898803640
3.58502E+14,27,5101,6462068302
3.58502E+14,31,3926,2038669199
3.57498E+14,20,877,993898568
3.53876E+14,55,25070,22348873680
3.553E+14,37,46718,3391274100
3.57219E+14,41,35830,40285102080
R52GC10XHNB,27,834,238411196
9.90006E+14,33,1129,17228974
9.90006E+14,35,5275,3406896118
3.58331E+14,27,11730,15339363075
3.57759E+14,23,6866,12835738480
3.57757E+14,31,15051,21655376244
3.57759E+14,21,11363,20151177890
3.57757E+14,28,11222,17673464718
3.5833E+14,27,16293,3732606090
3.55989E+14,21,14,4025016
3.57725E+14,26,12599,18443796879
3.5598E+14,23,226,1377456
3.58071E+14,26,419,17112607
3.58505E+14,25,7316,3440511207
3.58071E+14,26,6692,5361985431
3.58502E+14,31,8198,2984478528
3.58502E+14,31,3846,2118856752
3.58505E+14,23,8070,43641802
3.58502E+14,30,336,46366285
9.90004E+14,63,44507,30774723155
3.55301E+14,39,43644,40972008702
3.57425E+14,47,30512,23433032259
3.55301E+14,41,32470,32634249782
daf4f21,56,384,38318052
3.57425E+14,43,32228,4322555328
3.54736E+14,31,1331,3877016616
3.54736E+14,34,1626,1087057943
